Time,Rot1800,IMF1800,PLS1800,IMF_PTS1800,PLS_PTS1800,ABS_B1800,F1800,THETA_AV1800,PHI_AV1800,BX_GSE1800,BY_GSE1800,BZ_GSE1800,BY_GSM1800,BZ_GSM1800,SIGMA-ABS_B1800,SIGMA-B1800,SIGMA-Bx1800,SIGMA-By1800,SIGMA-Bz1800,T1800,N1800,V1800,PHI-V1800,THETA-V1800,Ratio1800,Pressure1800,SIGMA-T1800,SIGMA-N1800,SIGMA-V1800,SIGMA-PHI-V1800,SIGMA-THETA-V1800,SIGMA-ratio1800,E1800,Beta1800,Mach_num1800,Mgs_mach_num1800,PR-FLX_11800,PR-FLX_21800,PR-FLX_41800,PR-FLX_101800,PR-FLX_301800,PR-FLX_601800,MFLX1800,R1800,F10_INDEX1800,KP1800,DST1800,AE1800,AP_INDEX1800,AL_INDEX1800,AU_INDEX1800,PC_N_INDEX1800,Solar_Lyman_alpha1800,Proton_QI1800
2021-04-01 10:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,5.099999904632568,5.0,7.099999904632568,333.79998779296875,4.400000095367432,-2.200000047683716,0.6000000238418579,-2.299999952316284,0.10000000149011612,0.20000000298023224,1.2999999523162842,0.30000001192092896,1.0,0.699999988079071,71835.0,5.699999809265137,399.0,3.299999952316284,-1.100000023841858,0.032999999821186066,1.7200000286102295,5343.0,0.30000001192092896,1.0,0.5,0.20000000298023224,0.0010000000474974513,-0.03999999910593033,1.8300000429153442,9.300000190734863,5.800000190734863,,,,,,,,0.0,77.80000305175781,10.0,-17.0,48.0,4.0,-31.0,17.0,0.20000000298023224,0.0064050001092255116,0.01360000018030405
2021-04-01 11:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,5.300000190734863,5.300000190734863,15.699999809265137,346.6000061035156,5.0,-1.2000000476837158,1.399999976158142,-1.5,1.100000023841858,0.10000000149011612,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.4000000059604645,75060.0,5.5,397.0,3.4000000953674316,-0.8999999761581421,0.03400000184774399,1.6399999856948853,6905.0,0.20000000298023224,1.0,0.30000001192092896,0.30000001192092896,0.003000000026077032,-0.4399999976158142,1.659999966621399,8.800000190734863,5.599999904632568,,,,,,,,0.0,77.80000305175781,10.0,-13.0,44.0,4.0,-21.0,23.0,0.10000000149011612,0.0064050001092255116,0.015399999916553497
2021-04-01 12:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,5.400000095367432,5.300000190734863,22.100000381469727,348.70001220703125,4.800000190734863,-1.0,2.0,-1.5,1.7000000476837158,0.10000000149011612,1.0,0.30000001192092896,0.800000011920929,0.699999988079071,69010.0,5.800000190734863,396.0,2.9000000953674316,-1.100000023841858,0.03500000014901161,1.7300000190734863,4710.0,0.4000000059604645,2.0,0.6000000238418579,0.30000001192092896,0.004000000189989805,-0.6700000166893005,1.6299999952316284,8.800000190734863,5.699999809265137,,,,,,,,0.0,77.80000305175781,3.0,-11.0,36.0,2.0,-21.0,16.0,-0.0,0.0064050001092255116,0.015300000086426735
2021-04-01 13:30:00+00:00,2559.0,51.0,52.0,60.0,34.0,5.599999904632568,5.599999904632568,23.899999618530273,10.600000381469727,5.0,0.8999999761581421,2.299999952316284,0.20000000298023224,2.5,0.10000000149011612,0.5,0.20000000298023224,0.20000000298023224,0.4000000059604645,61730.0,4.5,395.0,3.9000000953674316,-1.0,0.03799999877810478,1.350000023841858,5269.0,0.30000001192092896,4.0,0.5,0.5,0.0020000000949949026,-0.9900000095367432,1.1299999952316284,7.5,5.300000190734863,,,,,,,,0.0,77.80000305175781,3.0,-10.0,34.0,2.0,-22.0,13.0,-0.10000000149011612,0.0064050001092255116,0.021299999207258224
2021-04-01 14:30:00+00:00,2559.0,51.0,52.0,58.0,35.0,5.199999809265137,5.0,28.600000381469727,19.299999237060547,4.099999904632568,1.399999976158142,2.4000000953674316,0.6000000238418579,2.700000047683716,0.20000000298023224,1.399999976158142,0.699999988079071,1.100000023841858,0.6000000238418579,61662.0,5.099999904632568,393.0,3.5,-1.899999976158142,0.03099999949336052,1.4800000190734863,6870.0,0.5,5.0,0.4000000059604645,0.699999988079071,0.004000000189989805,-1.059999942779541,1.4900000095367432,8.5,5.599999904632568,,,,,,,,0.0,77.80000305175781,3.0,-10.0,26.0,2.0,-21.0,5.0,0.0,0.0064050001092255116,0.016300000250339508
2021-04-01 15:30:00+00:00,2559.0,51.0,52.0,60.0,37.0,5.0,4.599999904632568,22.899999618530273,348.70001220703125,4.199999809265137,-0.800000011920929,1.7999999523162842,-1.399999976158142,1.399999976158142,0.10000000149011612,2.0,0.6000000238418579,1.7999999523162842,0.4000000059604645,53828.0,5.0,388.0,2.4000000953674316,-2.5,0.027000000700354576,1.3899999856948853,5097.0,0.30000001192092896,4.0,0.6000000238418579,0.4000000059604645,0.006000000052154064,-0.5400000214576721,1.5199999809265137,8.699999809265137,5.699999809265137,,,,,,,,0.0,77.80000305175781,10.0,-13.0,24.0,4.0,-22.0,3.0,0.0,0.0064050001092255116,0.015799999237060547
2021-04-01 16:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,5.0,4.599999904632568,15.899999618530273,337.8999938964844,4.099999904632568,-1.7000000476837158,1.2999999523162842,-2.0999999046325684,0.6000000238418579,0.10000000149011612,1.7999999523162842,0.6000000238418579,1.5,0.800000011920929,59062.0,4.699999809265137,391.0,1.5,-2.9000000953674316,0.03700000047683716,1.3799999952316284,6492.0,0.20000000298023224,2.0,0.4000000059604645,0.30000001192092896,0.003000000026077032,-0.23000000417232513,1.4700000286102295,8.5,5.599999904632568,,,,,,,,0.0,77.80000305175781,10.0,-16.0,46.0,4.0,-40.0,6.0,1.2999999523162842,0.0064050001092255116,0.016599999740719795
2021-04-01 17:30:00+00:00,2559.0,51.0,52.0,61.0,35.0,4.300000190734863,3.4000000953674316,2.0999999046325684,300.20001220703125,1.7000000476837158,-3.0,0.10000000149011612,-2.799999952316284,-1.2000000476837158,0.30000001192092896,2.5,1.7999999523162842,1.399999976158142,1.2000000476837158,64656.0,5.400000095367432,396.0,1.0,-3.5999999046325684,0.04100000113248825,1.649999976158142,6789.0,0.4000000059604645,7.0,0.5,0.5,0.003000000026077032,0.47999998927116394,2.3499999046325684,10.699999809265137,6.199999809265137,,,,,,,,0.0,77.80000305175781,10.0,-14.0,105.0,4.0,-83.0,22.0,1.100000023841858,0.0064050001092255116,0.010400000028312206
2021-04-01 18:30:00+00:00,2559.0,51.0,52.0,58.0,32.0,4.400000095367432,2.700000047683716,-21.100000381469727,280.0,0.4000000059604645,-2.5,-1.0,-1.7999999523162842,-2.0,0.5,3.4000000953674316,2.0,1.5,2.299999952316284,57672.0,5.5,388.0,1.2999999523162842,-2.700000047683716,0.03400000184774399,1.5700000524520874,10159.0,0.5,5.0,0.6000000238418579,0.6000000238418579,0.004999999888241291,0.7799999713897705,2.200000047683716,10.300000190734863,6.099999904632568,,,,,,,,0.0,77.80000305175781,20.0,-11.0,150.0,7.0,-123.0,27.0,0.8999999761581421,0.0064050001092255116,0.011099999770522118
2021-04-01 19:30:00+00:00,2559.0,51.0,52.0,58.0,35.0,4.900000095367432,4.599999904632568,-4.699999809265137,315.8999938964844,3.299999952316284,-3.200000047683716,-0.4000000059604645,-2.5999999046325684,-1.899999976158142,0.30000001192092896,1.5,0.8999999761581421,0.5,1.100000023841858,51469.0,6.099999904632568,378.0,0.8999999761581421,-2.299999952316284,0.03400000184774399,1.649999976158142,6257.0,0.6000000238418579,2.0,0.30000001192092896,0.4000000059604645,0.004000000189989805,0.7200000286102295,1.899999976158142,9.5,5.900000095367432,,,,,,,,0.0,77.80000305175781,20.0,-8.0,255.0,7.0,-211.0,43.0,1.399999976158142,0.0064050001092255116,0.013100000098347664
2021-04-01 20:30:00+00:00,2559.0,51.0,52.0,61.0,36.0,4.800000190734863,3.5999999046325684,26.5,288.1000061035156,1.0,-3.0,1.600000023841858,-3.4000000953674316,-0.20000000298023224,0.30000001192092896,3.0999999046325684,1.100000023841858,1.5,2.5,57511.0,6.199999809265137,375.0,0.5,-1.5,0.02800000086426735,1.6200000047683716,6239.0,0.5,2.0,0.5,0.800000011920929,0.003000000026077032,0.07000000029802322,2.0799999237060547,9.699999809265137,5.800000190734863,,,,,,,,0.0,77.80000305175781,20.0,-5.0,127.0,7.0,-99.0,27.0,0.800000011920929,0.0064050001092255116,0.012600000016391277
2021-04-01 21:30:00+00:00,2559.0,51.0,52.0,57.0,35.0,5.0,4.400000095367432,-64.19999694824219,233.10000610351562,-1.100000023841858,-1.5,-4.0,0.800000011920929,-4.199999809265137,0.5,2.4000000953674316,1.399999976158142,1.899999976158142,0.699999988079071,49024.0,6.0,376.0,0.0,-2.4000000953674316,0.02800000086426735,1.5800000429153442,7716.0,0.5,5.0,0.6000000238418579,0.8999999761581421,0.003000000026077032,1.5800000429153442,1.7699999809265137,9.199999809265137,5.800000190734863,,,,,,,,0.0,77.80000305175781,13.0,-6.0,147.0,5.0,-117.0,30.0,1.399999976158142,0.0064050001092255116,0.014000000432133675
2021-04-01 22:30:00+00:00,2559.0,51.0,52.0,62.0,30.0,3.799999952316284,3.4000000953674316,19.299999237060547,291.29998779296875,1.2000000476837158,-3.0,1.100000023841858,-3.0999999046325684,-0.699999988079071,0.20000000298023224,1.600000023841858,1.2999999523162842,0.699999988079071,0.800000011920929,60857.0,6.300000190734863,374.0,-0.800000011920929,-1.2999999523162842,0.026000000536441803,1.6200000047683716,8441.0,0.30000001192092896,4.0,0.6000000238418579,0.4000000059604645,0.0010000000474974513,0.25999999046325684,3.430000066757202,12.399999618530273,6.199999809265137,,,,,,,,0.0,77.80000305175781,13.0,-10.0,104.0,5.0,-83.0,21.0,0.6000000238418579,0.0064050001092255116,0.007799999788403511
2021-04-01 23:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,3.5,3.200000047683716,38.20000076293945,316.6000061035156,1.7999999523162842,-1.7000000476837158,2.0,-2.5,0.800000011920929,0.10000000149011612,1.2000000476837158,0.6000000238418579,0.8999999761581421,0.699999988079071,59356.0,6.599999904632568,370.0,-0.30000001192092896,-0.8999999761581421,0.02800000086426735,1.6799999475479126,3683.0,0.10000000149011612,2.0,0.5,0.5,0.0020000000949949026,-0.30000001192092896,4.210000038146973,13.600000381469727,6.300000190734863,,,,,,,,0.0,77.80000305175781,13.0,-9.0,58.0,5.0,-34.0,24.0,0.30000001192092896,0.0064050001092255116,0.006500000134110451
2021-04-02 00:30:00+00:00,2559.0,51.0,52.0,61.0,35.0,3.5999999046325684,3.200000047683716,-37.79999923706055,267.6000061035156,-0.10000000149011612,-2.5,-1.899999976158142,-1.100000023841858,-2.9000000953674316,0.30000001192092896,1.5,1.2999999523162842,0.30000001192092896,0.800000011920929,53928.0,6.599999904632568,375.0,-0.4000000059604645,-2.700000047683716,0.026000000536441803,1.7100000381469727,7200.0,0.4000000059604645,5.0,0.5,0.4000000059604645,0.0020000000949949026,1.090000033378601,3.859999895095825,13.399999618530273,6.400000095367432,,,,,,,,0.0,71.4000015258789,13.0,-6.0,91.0,5.0,-50.0,41.0,0.800000011920929,0.006333000026643276,0.006599999964237213
2021-04-02 01:30:00+00:00,2559.0,51.0,52.0,56.0,35.0,3.700000047683716,3.0,10.100000381469727,324.70001220703125,2.4000000953674316,-1.7000000476837158,0.5,-1.7000000476837158,-0.4000000059604645,0.20000000298023224,2.200000047683716,1.5,0.6000000238418579,1.5,53291.0,6.300000190734863,364.0,-0.20000000298023224,-0.800000011920929,0.02800000086426735,1.5499999523162842,4037.0,0.10000000149011612,7.0,0.30000001192092896,1.0,0.0020000000949949026,0.15000000596046448,3.4800000190734863,12.300000190734863,6.199999809265137,,,,,,,,0.0,71.4000015258789,13.0,-6.0,55.0,5.0,-24.0,31.0,0.5,0.006333000026643276,0.007799999788403511
2021-04-02 02:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,3.799999952316284,3.4000000953674316,11.199999809265137,20.100000381469727,3.200000047683716,1.2000000476837158,0.699999988079071,0.699999988079071,1.2000000476837158,0.10000000149011612,1.5,0.30000001192092896,1.100000023841858,0.8999999761581421,54648.0,6.400000095367432,361.0,1.7000000476837158,-0.800000011920929,0.028999999165534973,1.5499999523162842,3513.0,0.20000000298023224,2.0,0.800000011920929,0.800000011920929,0.0010000000474974513,-0.4300000071525574,3.369999885559082,12.0,6.099999904632568,,,,,,,,0.0,71.4000015258789,13.0,-3.0,33.0,5.0,-14.0,19.0,0.10000000149011612,0.006333000026643276,0.008200000040233135
2021-04-02 03:30:00+00:00,2559.0,51.0,52.0,61.0,36.0,3.200000047683716,2.5999999046325684,35.900001525878906,310.8999938964844,1.399999976158142,-1.600000023841858,1.5,-2.0999999046325684,0.6000000238418579,0.8999999761581421,2.0999999046325684,1.5,0.8999999761581421,1.100000023841858,58753.0,6.400000095367432,368.0,-0.30000001192092896,0.4000000059604645,0.028999999165534973,1.6200000047683716,7492.0,0.30000001192092896,6.0,0.699999988079071,1.0,0.003000000026077032,-0.2199999988079071,4.869999885559082,14.5,6.400000095367432,,,,,,,,0.0,71.4000015258789,7.0,-2.0,38.0,3.0,-15.0,23.0,0.20000000298023224,0.006333000026643276,0.00559999980032444
2021-04-02 04:30:00+00:00,2559.0,51.0,52.0,58.0,35.0,3.799999952316284,3.700000047683716,-14.300000190734863,335.0,3.200000047683716,-1.5,-0.8999999761581421,-1.0,-1.399999976158142,0.10000000149011612,0.8999999761581421,0.4000000059604645,0.6000000238418579,0.6000000238418579,52781.0,5.800000190734863,355.0,0.20000000298023224,-0.699999988079071,0.03099999949336052,1.3700000047683716,5148.0,0.30000001192092896,3.0,0.4000000059604645,0.5,0.0020000000949949026,0.5,3.0299999713897705,11.199999809265137,5.900000095367432,,,,,,,,0.0,71.4000015258789,7.0,-3.0,44.0,3.0,-16.0,28.0,0.20000000298023224,0.006333000026643276,0.009399999864399433
2021-04-02 05:30:00+00:00,2559.0,51.0,52.0,63.0,36.0,4.0,3.200000047683716,-11.300000190734863,324.1000061035156,2.5999999046325684,-1.899999976158142,-0.6000000238418579,-1.5,-1.2999999523162842,0.10000000149011612,2.299999952316284,0.800000011920929,1.2999999523162842,1.7000000476837158,49656.0,6.0,360.0,-0.8999999761581421,-0.6000000238418579,0.027000000700354576,1.440000057220459,4375.0,0.30000001192092896,5.0,1.2999999523162842,1.399999976158142,0.003000000026077032,0.4699999988079071,2.7799999713897705,11.0,6.0,,,,,,,,0.0,71.4000015258789,7.0,-2.0,49.0,3.0,-30.0,20.0,0.10000000149011612,0.006333000026643276,0.009800000116229057
2021-04-02 06:30:00+00:00,2559.0,51.0,52.0,58.0,35.0,4.099999904632568,3.9000000953674316,20.299999237060547,314.8999938964844,2.5999999046325684,-2.5999999046325684,1.2999999523162842,-2.9000000953674316,0.4000000059604645,0.10000000149011612,1.2999999523162842,0.699999988079071,0.699999988079071,0.8999999761581421,46281.0,5.800000190734863,362.0,-1.5,1.2999999523162842,0.024000000208616257,1.3899999856948853,2043.0,0.20000000298023224,3.0,0.5,0.8999999761581421,0.0010000000474974513,-0.14000000059604645,2.509999990463257,10.600000381469727,6.0,,,,,,,,0.0,71.4000015258789,0.0,-1.0,65.0,0.0,-38.0,27.0,0.0,0.006333000026643276,0.010499999858438969
2021-04-02 07:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,4.0,3.700000047683716,20.100000381469727,338.29998779296875,3.200000047683716,-1.2999999523162842,1.2999999523162842,-1.600000023841858,0.8999999761581421,0.10000000149011612,1.600000023841858,0.6000000238418579,1.2999999523162842,0.699999988079071,48540.0,5.599999904632568,354.0,-0.20000000298023224,1.7999999523162842,0.026000000536441803,1.2899999618530273,3319.0,0.30000001192092896,4.0,1.100000023841858,0.5,0.003000000026077032,-0.3199999928474426,2.5799999237060547,10.5,5.800000190734863,,,,,,,,0.0,71.4000015258789,0.0,-1.0,65.0,0.0,-29.0,37.0,0.0,0.006333000026643276,0.01080000028014183
2021-04-02 08:30:00+00:00,2559.0,51.0,52.0,59.0,35.0,4.300000190734863,4.099999904632568,26.700000762939453,317.70001220703125,2.700000047683716,-2.5,1.899999976158142,-2.9000000953674316,1.2000000476837158,0.10000000149011612,0.800000011920929,0.4000000059604645,0.5,0.6000000238418579,43842.0,5.699999809265137,355.0,-1.100000023841858,2.299999952316284,0.02199999988079071,1.309999942779541,3763.0,0.30000001192092896,4.0,0.5,0.5,0.0020000000949949026,-0.4300000071525574,2.2100000381469727,9.899999618530273,5.800000190734863,,,,,,,,0.0,71.4000015258789,0.0,-1.0,28.0,0.0,-17.0,10.0,-0.20000000298023224,0.006333000026643276,0.012199999764561653
2021-04-02 09:30:00+00:00,2559.0,51.0,52.0,60.0,36.0,4.400000095367432,4.300000190734863,20.5,303.1000061035156,2.200000047683716,-3.4000000953674316,1.5,-3.700000047683716,0.6000000238418579,0.10000000149011612,0.800000011920929,0.4000000059604645,0.4000000059604645,0.6000000238418579,39275.0,5.599999904632568,355.0,-2.200000047683716,2.0,0.01899999938905239,1.2699999809265137,2452.0,0.20000000298023224,3.0,0.6000000238418579,0.800000011920929,0.0020000000949949026,-0.20999999344348907,2.0199999809265137,9.5,5.800000190734863,,,,,,,,0.0,71.4000015258789,7.0,1.0,27.0,3.0,-11.0,16.0,-0.20000000298023224,0.006333000026643276,0.013100000098347664
2021-04-02 10:30:00+00:00,2559.0,51.0,52.0,62.0,37.0,4.599999904632568,4.0,11.5,287.20001220703125,1.2000000476837158,-3.700000047683716,0.800000011920929,-3.799999952316284,-0.10000000149011612,0.20000000298023224,2.299999952316284,1.5,1.2999999523162842,1.0,42318.0,5.400000095367432,359.0,-2.200000047683716,1.899999976158142,0.017000000923871994,1.2400000095367432,8374.0,0.4000000059604645,12.0,1.399999976158142,1.2999999523162842,0.0020000000949949026,0.03999999910593033,1.809999942779541,9.100000381469727,5.699999809265137,,,,,,,,0.0,71.4000015258789,7.0,0.0,97.0,3.0,-75.0,22.0,-0.10000000149011612,0.006333000026643276,0.014499999582767487
2021-04-02 11:30:00+00:00,2559.0,51.0,52.0,59.0,36.0,5.199999809265137,5.0,-6.800000190734863,279.5,0.800000011920929,-4.900000095367432,-0.6000000238418579,-4.599999904632568,-1.7000000476837158,0.10000000149011612,0.8999999761581421,0.699999988079071,0.30000001192092896,0.5,52263.0,5.400000095367432,362.0,-2.700000047683716,0.699999988079071,0.012000000104308128,1.2400000095367432,6678.0,0.4000000059604645,5.0,0.5,0.6000000238418579,0.003000000026077032,0.6200000047683716,1.5,8.100000381469727,5.300000190734863,,,,,,,,0.0,71.4000015258789,7.0,-1.0,157.0,3.0,-116.0,41.0,0.4000000059604645,0.006333000026643276,0.018200000748038292
2021-04-02 12:30:00+00:00,2559.0,51.0,52.0,62.0,36.0,5.599999904632568,5.400000095367432,-9.300000190734863,282.3999938964844,1.2000000476837158,-5.199999809265137,-0.8999999761581421,-4.800000190734863,-2.200000047683716,0.20000000298023224,1.399999976158142,1.0,0.30000001192092896,1.0,47681.0,6.099999904632568,362.0,-2.4000000953674316,0.800000011920929,0.012000000104308128,1.399999976158142,3120.0,0.30000001192092896,7.0,0.4000000059604645,1.0,0.0010000000474974513,0.800000011920929,1.4199999570846558,8.0,5.300000190734863,,,,,,,,0.0,71.4000015258789,10.0,-3.0,184.0,4.0,-118.0,66.0,0.800000011920929,0.006333000026643276,0.018699999898672104
2021-04-02 13:30:00+00:00,2559.0,51.0,52.0,60.0,33.0,6.400000095367432,6.199999809265137,-7.599999904632568,271.79998779296875,0.20000000298023224,-6.199999809265137,-0.800000011920929,-5.800000190734863,-2.4000000953674316,0.10000000149011612,1.2999999523162842,0.4000000059604645,0.30000001192092896,1.2000000476837158,51649.0,7.0,373.0,-2.799999952316284,1.2999999523162842,0.012000000104308128,1.7000000476837158,4162.0,0.5,4.0,0.30000001192092896,1.0,0.0020000000949949026,0.8999999761581421,1.2799999713897705,7.699999809265137,5.300000190734863,,,,,,,,0.0,71.4000015258789,10.0,-5.0,233.0,4.0,-124.0,109.0,1.899999976158142,0.006333000026643276,0.019999999552965164
